INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
Vanbarton Group,INV. MGR.,New York,NY,United States,NYC Metro,http://vanbartongroup.com/,Gary M Tischler/Richard Coles,245,769,,,,,322,769,419120,,276,,,,,,,,419120,,142,,,,,,,,322,,514038,,,,,,,,769,,4,4,,3,,5,,,,,,,,3,,64,244,163,,,,,,,,18,
AEW,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.aew.com,Jeffrey D Furber,49,423,210100000,5,42,309,80,538,148624,,281,136191,,,,223387,,,197940,66430,75,42,,,,22,,,113,25,266330,309,,,,96,,,572,369,3,3,4,3,,4,4,,,,3,,,3,3,78,80,182,27,,,,55,,,60,391
Partners Group,INV. MGR.,Baar,Zug,Switzerland,Zurich,https://www.partnersgroup.com/en/,Andre Frei/David Layton,114,237,,,,,114,237,480532,,,,,,,,,,660307,447845,,,,,,,,,84,119,,,,,,,,,127,266,3,3,,3,,,,,,,,,,2,3,80,50,,,,,,,,,170,8
Jamestown,INV. MGR.,Atlanta,GA,United States,Atlanta,http://www.jamestownlp.com,Christoph A Kahl/Matt M Bronfman/Michael Phillips/Chris Kopecky,185,514,276087500,3,92,401,240,627,383358,,,229672,,,,,,,393328,368404,,92,,,,,,,323,116,,401,,,,,,,821,315,3,3,4,3,,,4,,,,,,,3,3,81,147,,21,,,,,,,32,150
Trinity Investments,INV. MGR.,Honolulu,HI,United States,Honolulu,http://www.trinityinvestments.com,Charles M Sweeney,492,,,,,,,,,281,,,,,,,844,,,,,,,,,,492,,,,,,,,,,582543,,,,5,5,,,5,,,,,,,5,,,,82,1166,,,,,,,5,,,
PRP LLC,INV. MGR.,Washington,DC,United States,DC Metro,http://www.prprei.com/,Paul Dougherty,182,851,15000000,1,15,1135,206,566,363855,,,,13211,,,,,,331264,369287,,,15,,,,,,338,184,,,1135,,,,,,1020,498,4,4,4,4,,,,4,,,,,,4,3,84,151,,,196,,,,,,91,15
Eaton Vance RE,INV. MGR.,Boston,MA,United States,Boston Metro,https://www.eatonvancerealestate.com/,Andrew Frenette,53,,,,,,,,,,285,,,,,,,,,,53,,,,,,,,,,186961,,,,,,,,,,3,3,,,,3,,,,,,,,,,86,1166,24,,,,,,,,,
Iconiq Capital,INV. MGR.,San Francisco,CA,United States,SF Metro,http://iconiqcapital.com,Divesh Kanthylal Makan/Chad Boeding/Michael Anders,119,233,,,,,57,233,245176,273,328,,,,,201629,273,,,245176,183,,,,,65,147,,,57,559905,,,,,320,538462,,,233,4,4,,3,5,5,,,,,4,5,,,3,88,317,48,,,,,74,62,,,198
Exeter,INV. MGR.,Conshohocken,PA,United States,Philly Metro,http://www.exeterpg.com/,Ward Fitzgerald,23,143,,,,,16,143,110443,,,,,,,352774,,,,110443,,,,,,27,,,,16,,,,,,76,,,,143,3,3,,3,,,,,,,2,,,,3,96,10,,,,,,10,,,,113
USAA Real Estate,INV. MGR.,San Antonio,TX,United States,San Antonio,http://www.usrealco.com,Len O'Donnell,169,298,,,,,117,298,393149,,343,,,,,,,,625506,335060,256,,,,,,,,212,94,747665,,,,,,,,339,279,4,4,,3,,5,,,,,,,,3,3,97,204,67,,,,,,,,138,86
Ares Management,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.aresmgmt.com,Michael Arougheti,49,276,,,,,84,276,305081,444,312,,,,,890095,444,,276018,314768,53,,,,,27,39,,47,97,169143,,,,,30,86937,,170,307,2,2,,3,2,3,,,,,1,2,,3,3,102,31,73,,,,,68,113,,281,109
Priderock Cap Prtnrs,INV. MGR.,West Palm Beach,FL,United States,Miami/So Fla,http://www.prcpllc.com/,George W Banks/David N Khoury,50,,,,,,,,,,313,,,,,,,,,,50,,,,,,,,,,160646,,,,,,,,,,3,3,,,,3,,,,,,,,,,106,1166,31,,,,,,,,,
BentallGreenOak,INV. MGR.,Toronto,ON,Canada,Toronto,https://www.bentallkennedy.com/bentall-greenoak.php,Gary Whitelaw,76,314,45200000,1,45,325,120,302,396798,,322,138895,,,,531704,,,213596,579999,105,45,,,,64,,,97,143,324418,325,,,,120,,,454,247,3,3,4,3,,4,4,,,,3,,,3,3,125,60,329,211,,,,29,,,234,232
American Realty Advisors,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.aracapital.com/,Stanley L Iezman,200,682,74750000,1,75,593,316,771,409206,,,126000,,,,252965,,,409206,,,75,,,,148,,,316,,,593,,,,584,,,771,,4,4,5,3,,,5,,,,5,,,3,,135,293,,127,,,,49,,,50,
Starlight Investments,INV. MGR.,Toronto,ON,Canada,Toronto,http://www.starlightinvest.com/,Daniel Drimmer,71,,,,,,,,,,322,,,,,,,,,,71,,,,,,,,,,220145,,,,,,,,,,3,3,,,,3,,,,,,,,,,147,1166,47,,,,,,,,,
Prospect Ridge,INV. MGR.,New York,NY,United States,NYC Metro,https://www.prospectridge.com,Brahm Cramer,51,738,,,,,141,738,191500,381,219,,,,,,762,,191500,,21,,,,,,234,,141,,94558,,,,,,307415,,738,,3,3,,3,4,1,,,,,,4,,3,,148,1007,224,,,,,,15,,185,
Davidson Kempner,INV. MGR.,New York,NY,United States,NYC Metro,https://davidsonkempner.com/,Thomas Lenox Kempner,45,170,,,,,32,170,187172,774,,,,,,,774,,265880,177912,,,,,,,291,,38,31,,,,,,,375969,,144,174,3,3,,3,4,,,,,,,4,,2,3,156,100,,,,,,,34,,252,55
Ascendas-Singbridge,INV. MGR.,Singapore,1/0/00,Singapore,Singapore,http://www.ascendas-singbridge.com/,Miguel Ko,46,250,,,,,46,250,183919,,,,,,,,,,,183919,,,,,,,,,,46,,,,,,,,,,250,3,3,,3,,,,,,,,,,,3,166,111,,,,,,,,,,30
AVR Realty,INV. MGR.,Yonkers,NY,United States,NYC Metro,http://www.avrrealty.com,Allan V Rose,65,,,,,,,,,38,,,,,,,297,163,,,,,,,,,80,49,,,,,,,,,270403,302968,,,4,4,,,4,,,,,,,4,3,,,185,1166,,,,,,,14,3,,
ASB Real Estate Investments,INV. MGR.,Bethesda,MD,United States,DC Metro,http://www.asbrealestate.com,Robert B Bellinger,30,378,,,,,45,378,118404,,,,,,83640,445430,,,,118404,,,,,19,51,,,,45,,,,,229,114,,,,378,3,3,,3,,,,,,4,3,,,,3,189,75,,,,,7,40,,,,343
Sentinel Real Estate,INV. MGR.,New York,NY,United States,NYC Metro,http://www.sentinelcorp.com,John H Streicker,42,321,,,,,60,321,185354,,151,,,,,,,,210523,180320,34,,,,,,,,108,50,222993,,,,,,,,514,276,3,3,,3,,3,,,,,,,,3,3,193,373,169,,,,,,,,223,133
Riyad Capital,INV. MGR.,Al-Riyad,1/0/00,Saudi Arabia,Saudi Arabia ,http://www.riyadcapital.com/,Ali Abdulrahman Al-Gwaiz,368,492,,,,,368,492,747108,,,,,,,,,,,747108,,,,,,,,,,368,,,,,,,,,,492,3,3,,3,,,,,,,,,,,3,201,281,,,,,,,,,,38
Western Wealth Capital,INV. MGR.,North Vancouver,BC,Canada,Vancouver,http://www.westernwealthcapital.com/,Janet Lepage,29,,,,,,,,,,262,,,,,,,,,,29,,,,,,,,,,111802,,,,,,,,,,2,2,,,,2,,,,,,,,,,202,1166,75,,,,,,,,,
Northwood Investors,INV. MGR.,New York,NY,United States,NYC Metro,http://www.northwoodinvestors.com/,John Z Kukral,66,403,222472500,7,32,182,140,624,223847,226,,266542,138113,,,,226,,223847,,,93,8,,,,82,,140,,,347,54,,,,361779,,624,,3,3,3,3,4,,4,1,,,,4,,3,,205,212,,33,106,,,,88,,73,
Commerz Real,INV. MGR.,Eschborn,Hesse,Germany,Frankfurt/Rhine-Main,https://www.commerzreal.com/,Dr Andreas Muschter,232,553,,,,,232,553,419795,,,,,,,,,,419795,,,,,,,,,,232,,,,,,,,,,553,,3,3,,3,,,,,,,,,,3,,213,334,,,,,,,,,43,
CommonWealth Partners,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.cwpla.com,Michael W Croft,335,1170,,,,,335,1170,286320,,,,,,,,,,286320,,,,,,,,,,335,,,,,,,,,,1170,,4,4,,4,,,,,,,,,,4,,224,634,,,,,,,,,48,
Barings,INV. MGR.,Charlotte,NC,United States,Charlotte,http://www.barings.com/,Thomas M Finke,67,361,68000000,1,68,374,55,348,159505,,329,182000,,,,231992,,,,159505,109,68,,,,36,,,,56,330052,374,,,,154,,,,348,4,4,4,3,,4,4,,,,4,,,,3,227,313,215,148,,,,116,,,,201
JRK Property Holdings,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.jrkpropholdings.com/,Jim Lippman,63,,,,,,,,,107,341,,,,,,211,109,,,80,,,,,,44,17,,,232858,,,,,,207109,154587,,,3,3,,,3,4,,,,,,3,3,,,237,1166,111,,,,,,106,80,,
Acacia Capital Corp,INV. MGR.,San Mateo,CA,United States,SF Metro,http://www.acacia-capital.com/index.html,Robert E Larson,78,,,,,,,,,,254,,,,,,,,,,78,,,,,,,,,,309248,,,,,,,,,,4,4,,,,4,,,,,,,,,,240,1166,92,,,,,,,,,
Covenant Capital Group,INV. MGR.,Nashville,TN,United States,Nashville,http://www.covenantcapgroup.com,Govan D. White,27,,,,,,,,,,252,,,,,,,,,,27,,,,,,,,,,106031,,,,,,,,,,2,2,,,,2,,,,,,,,,,246,1166,98,,,,,,,,,
PNC Realty Investors Inc,INV. MGR.,Washington,DC,United States,DC Metro,https://www.pnc.com/webapp/unsec/RealEstateFinanceHP.do?siteArea=/PNC/Home/Corporate+and+Institutional/PNC+Real+Estate/Commercial+Real+Estate+Home,James E. Rohr,152,246,93500000,1,94,245,204,246,828618,,,381668,,,,1018020,,,828618,,,94,,,,106,,,204,,,245,,,,104,,,246,,3,3,4,3,,,4,,,,3,,,3,,249,121,,95,,,,117,,,75,
Aegon,INV. MGR.,The Hague,Zuid-Holland,Netherlands,Amsterdam/Randstad,http://www.aegon.com/,Alex Wynaendts,54,,,,,,,,,,247,,,,,,,,,,54,,,,,,,,,,217341,,,,,,,,,,3,3,,,,3,,,,,,,,,,257,1166,103,,,,,,,,,
BlackRock,INV. MGR.,New York,NY,United States,NYC Metro,http://www.blackrock.com,Laurence D Fink,94,,,,,,,,,,252,,,,,504312,,,,,106,,,,,81,,,,,421598,,,,,161,,,,,5,5,,,,5,,,,,4,,,,,269,278,218,,,,,58,,,,
GLP (Nesta),INV. MGR.,Shanghai,Shanghai,China,Shanghai,https://www.glprop.com/,Ming Z Mei,38,,,,,,,,,,,,,,,437551,,,,,,,,,,38,,,,,,,,,,87,,,,,3,3,,,,,,,,,3,,,,,286,51,,,,,,33,,,,
KAMCO Investment,INV. MGR.,Kuwait City,1/0/00,Kuwait,Kuwait ,http://www.kamconline.com/,Faisal Mansour Sarkhou,176,616,,,,,176,616,286467,,,,,,,,,,,286467,,,,,,,,,,176,,,,,,,,,,616,4,4,,4,,,,,,,,,,,4,287,477,,,,,,,,,,54
Hamilton Point Investments,INV. MGR.,Old Lyme,CT,United States,All Others - New England,http://www.hamiltonptinv.com/,J. David Kelsey,27,,,,,,,,,,277,,,,,,,,,,27,,,,,,,,,,95964,,,,,,,,,,1,1,,,,1,,,,,,,,,,307,1166,129,,,,,,,,,
Turner Impact Capital,INV. MGR.,Santa Monica,CA,United States,LA Metro,http://www.turnerimpact.com/,Robert Turner,37,,,,,,,,,,368,,,,,,,,,,37,,,,,,,,,,100252,,,,,,,,,,2,2,,,,2,,,,,,,,,,317,1166,139,,,,,,,,,
GLL RE Partners,INV. MGR.,Munich,Bavaria,Germany,Munich,http://www.gll-partners.com,Rainer Goebel/Gerd Kremer,158,1985,,,,,365,1985,184000,,,,,,,651040,,,184000,,,,,,,55,,,365,,,,,,,84,,,1985,,3,3,,,,,,,,,3,,,,,321,283,,,,,,113,,,84,
Wheelock Street Capital,INV. MGR.,Greenwich,CT,United States,NYC Metro,http://www.wheelockst.com/,Jonathan Paul/Rick Kleeman,51,219,,,,,63,219,290005,316,,,,,,130593,316,,260706,304654,,,,,,16,51,,69,61,,,,,,120,161392,,266,199,3,3,,3,3,,,,,,3,3,,3,3,328,199,,,,,,259,103,,188,137
Rialto Capital Mgmt,INV. MGR.,Miami,FL,United States,Miami/So Fla,http://rialtocapital.com/,Jeffrey P Krasnoff,66,160,,,,,102,160,636789,,,,,,,281848,,,329870,943708,,,,,,18,,,75,128,,,,,,64,,,227,136,3,3,,3,,,,,,,2,,,3,3,332,106,,,,,,193,,,180,126
EverWest RE Investors,INV. MGR.,Denver,CO,United States,Denver,http://www.everwest.com/,Richard Stone/Larry Lance/David Ramsay,32,493,,,,,50,493,102070,,,,,,,129939,,,76621,112250,,,,,,14,,,37,56,,,,,,110,,,478,497,3,3,,3,,,,,,,3,,,3,3,341,249,,,,,,124,,,256,114
Axonic Properties,INV. MGR.,New York,NY,United States,NYC Metro,http://axonicproperties.com/,Clayton DeGiacinto/Jonathan Shechtman,64,193,,,,,102,193,525985,,238,,,,,,,,525985,,35,,,,,,,,102,,148791,,,,,,,,193,,3,3,,3,,2,,,,,,,,3,,347,260,468,,,,,,,,100,
TGM Associates,INV. MGR.,New York,NY,United States,NYC Metro,http://www.tgmassociates.com,Thomas Gochberg/Steven Macy,110,,,,,,,,,,385,,,,,,,,,,110,,,,,,,,,,285413,,,,,,,,,,4,4,,,,4,,,,,,,,,,352,1166,155,,,,,,,,,
GoldOller RE Invts,INV. MGR.,Philadelphia,PA,United States,Philly Metro,http://www.goldoller.com/,Richard S Oller/Jeffrey P Goldstein/Jake Hollinger,54,,,,,,,,,,435,,,,,,,,,,54,,,,,,,,,,124389,,,,,,,,,,2,2,,,,2,,,,,,,,,,357,1166,159,,,,,,,,,
Redwood Capital Group,INV. MGR.,Chicago,IL,United States,Chicago,http://redwoodcapgroup.com/,David Carlson/Mark Isaacson,72,,,,,,,,,,253,,,,,,,,,,72,,,,,,,,,,283819,,,,,,,,,,4,4,,,,4,,,,,,,,,,360,1166,161,,,,,,,,,
Oak Street RE Capital,INV. MGR.,Chicago,IL,United States,Chicago,http://www.oakstreetrec.com/,Marc Zahr,13,351,200807015,25,8,437,24,266,88487,,,,18379,,,810000,,,,88487,,,8,,,37,,,,24,,,437,,,45,,,,266,3,3,3,3,,,,3,,,2,,,,3,367,203,,,18,,,246,,,,177
Iron Point Partners,INV. MGR.,Dallas,TX,United States,Dallas,http://www.ironpointpartners.com/,William S Janes,46,143,,,,,39,143,274610,,,,,,,194020,,,,274610,,,,,,70,,,,39,,,,,,362,,,,143,4,4,,3,,,,,,,5,,,,3,379,162,,,,,,99,,,,117
Highland Capital Mgmt,INV. MGR.,Dallas,TX,United States,Dallas,http://www.hcmlp.com,James Dondero,52,138,,,,,180,138,1301202,58,,,,,,,121,287,,1301202,,,,,,,20,118,,180,,,,,,,162552,409408,,138,3,3,,3,4,,,,,,,3,4,,3,380,326,,,,,,,69,29,,182
Arch Street Cap Advisors,INV. MGR.,Greenwich,CT,United States,NYC Metro,http://archstreetcapital.com,,41,241,,,,,46,241,191155,,,,,,,566400,,,218007,182205,,,,,,23,,,53,44,,,,,,40,,,242,240,2,2,,3,,,,,,,1,,,3,3,385,145,,,,,,215,,,225,121
Guggenheim Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://guggenheimpartners.com/,Mark R Walter,82,1129,22930000,1,23,2030,217,227,956250,,,,11295,,,790403,,,,956250,,,23,,,56,,,,218,,,2030,,,71,,,,227,3,3,4,3,,,,4,,,2,,,,3,388,109,,,164,,,78,,,,159
Coretrust Capital,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.core-trust.com/,Thomas S Ricci/Randall L Scott/John R Sischo/,192,454,,,,,192,454,423890,,,,,,,,,,,423890,,,,,,,,,,192,,,,,,,,,,454,3,3,,3,,,,,,,,,,,3,410,486,,,,,,,,,,84
Abacus Capital Group,INV. MGR.,New York,NY,United States,NYC Metro,http://abacuscapitalgroup.com,Benjamin Friedman,42,,,,,,,,,,218,,,,,,,,,,42,,,,,,,,,,192991,,,,,,,,,,3,3,,,,3,,,,,,,,,,413,1166,180,,,,,,,,,
Black Creek Group,INV. MGR.,Denver,CO,United States,Denver,http://www.blackcreekcapital.com/,John A Blumberg,23,213,41600000,1,42,213,,,,,,195000,,,,297667,,,,,,42,,,,22,,,,,,213,,,,73,,,,,3,3,3,,,,3,,,,2,,,,,421,78,,224,,,,44,,,,
Terracap Mgmt Corp,INV. MGR.,Estero,FL,United States,Fort Myers,http://www.terracapmgmt.com,Walter Stephen Hagenbuckle/Robert Gray,26,166,,,,,26,166,158465,,,,,,,,,,,158465,,,,,,,,,,26,,,,,,,,,,166,3,3,,3,,,,,,,,,,,3,422,170,,,,,,,,,,89
Deerfield Management,INV. MGR.,New York,NY,United States,NYC Metro,https://www.deerfield.com/Home.aspx,,345,1265,,,,,345,1265,272348,,,,,,,,,,272348,,,,,,,,,,345,,,,,,,,,,1265,,5,5,,5,,,,,,,,,,5,,454,913,,,,,,,,,88,
Sumitomo Corp,INV. MGR.,Chiyoda-ku,Tokyo,Japan,Tokyo,http://www.sumitomocorp.co.jp/english/,Masayuki Hyodo,167,267,,,,,167,267,624813,,,,,,,,,,624813,,,,,,,,,,167,,,,,,,,,,267,,3,3,,3,,,,,,,,,,3,,465,337,,,,,,,,,93,
US Realty Advisors,INV. MGR.,New York,NY,United States,NYC Metro,http://www.usrealtyadvisors.com,Richard H Ader,109,324,,,,,201,324,618017,,,,,,,826464,,,,618017,,,,,,63,,,,201,,,,,,77,,,,324,3,3,,3,,,,,,,2,,,,3,475,167,,,,,,104,,,,168
Vanderbilt Partners,INV. MGR.,Chicago,IL,United States,Chicago,,Casey Wold/Thomas M Scott,53,207,,,,,53,207,256758,,,,,,,,,,,256758,,,,,,,,,,53,,,,,,,,,,207,3,3,,3,,,,,,,,,,,3,484,271,,,,,,,,,,102
Rubicon Point Prtnrs,INV. MGR.,San Francisco,CA,United States,SF Metro,http://www.rubiconpointpartners.com/,Ani Vartanian,99,572,,,,,99,572,173430,,,,,,,,,,190342,139607,,,,,,,,,95,108,,,,,,,,,500,770,4,4,,4,,,,,,,,,,3,4,511,667,,,,,,,,,157,299
AION Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://www.aionpartners.com/,Siraj Dadabhoy/Michael Betancourt,26,,,,,,,,,,230,,,,,,,,,,26,,,,,,,,,,114274,,,,,,,,,,2,2,,,,2,,,,,,,,,,525,1166,241,,,,,,,,,
Tokyo Trust Capital,INV. MGR.,Minato-ku,Tokyo,Japan,Tokyo,http://www.ttcap.co.jp/,Minoru Machida,96,1051,,,,,96,1051,91520,,,,,,,,,,91520,,,,,,,,,,96,,,,,,,,,,1051,,4,4,,4,,,,,,,,,,4,,527,908,,,,,,,,,109,
CrossHarbor Capital,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.crossharborcapital.com,Samuel Byrne/William Kremer,140,341,181000000,1,181,341,,,,,,,,531000,,1009387,,,,,,,,181,,98,,,,,,,,341,,97,,,,,4,4,5,,,,,,5,,3,,,,,539,272,,,,12,,126,,,,
Horizon Realty Advisors,INV. MGR.,Seattle,WA,United States,Seattle,http://horizonra.com/,Greg Beckel,39,,,,,,,,,,208,,,,,,,,,,39,,,,,,,,,,187604,,,,,,,,,,3,3,,,,3,,,,,,,,,,554,1166,248,,,,,,,,,
Waterfall Asset Mgmt,INV. MGR.,New York,NY,United States,NYC Metro,http://www.waterfallam.com/,Jack Ross/Thomas Capasse,42,183,56752100,1,57,150,33,216,150768,,,377123,,,,1361756,,,,150768,,57,,,,62,,,,33,,150,,,,46,,,,216,3,3,3,3,,,3,,,,2,,,,3,603,159,,175,,,,178,,,,249
Bouwinvest,INV. MGR.,Amsterdam,Noord-Holland,Netherlands,Amsterdam/Randstad,http://www.bouwinvest.com/,Dick van Hal,83,614,52800000,1,53,614,,,,,451,85942,,,,,,,,,98,53,,,,,,,,,216426,614,,,,,,,,,4,4,5,,,3,5,,,,,,,,,607,1106,341,186,,,,,,,,
Resource America,INV. MGR.,Philadelphia,PA,United States,Philly Metro,http://www.resourceamerica.com,Jonathan Z Cohen,35,,,,,,,,,,249,,,,,,,,,,35,,,,,,,,,,142325,,,,,,,,,,2,2,,,,2,,,,,,,,,,608,1166,270,,,,,,,,,
Alduwaliya AM,INV. MGR.,Al Rayyan,1/0/00,Qatar,Qatar ,,,61,672,,,,,61,672,91397,,,,,,,,,,91397,,,,,,,,,,61,,,,,,,,,,672,,3,3,,3,,,,,,,,,,3,,613,812,,,,,,,,,121,
Washington Capital Mgmt,INV. MGR.,Seattle,WA,United States,Seattle,http://www.wcmadvisors.com/,Cory A Carlson,27,343,,,,,41,343,120679,,,,,,,234090,,,,120679,,,,,,20,,,,41,,,,,,85,,,,343,3,3,,3,,,,,,,3,,,,3,621,228,,,,,,106,,,,264
Hyundai AM,INV. MGR.,Seoul,Seoul,South Korea,Seoul,http://www.hyundaiam.com/,Lee Yongho,238,338,,,,,238,338,703654,,,,,,,,,,,703654,,,,,,,,,,238,,,,,,,,,,338,3,3,,3,,,,,,,,,,,3,630,540,,,,,,,,,,141
Marcus Partners,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.marcuspartners.com/,Paul Marcus,24,630,,,,,45,630,71343,,,,,,,266547,,,71343,,,,,,,18,,,45,,,,,,,69,,,630,,3,3,,3,,,,,,,2,,,3,,637,166,,,,,,92,,,237,
State Street Global Advisors,INV. MGR.,Stamford,CT,United States,NYC Metro,https://www.ssga.com/resources/universal/index.html,,228,,,,,,,,,,534,,,,,,,,,,228,,,,,,,,,,426966,,,,,,,,,,5,5,,,,5,,,,,,,,,,664,1166,298,,,,,,,,,
Boston Capital,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.bostoncapital.com,Jack Manning,46,,,,,,,,,,294,,,,,,,,,,46,,,,,,,,,,155022,,,,,,,,,,3,3,,,,3,,,,,,,,,,666,1166,300,,,,,,,,,
Tritower Financial,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.tritowerfinancial.com/,R Scott MacPhee/Tod Brainard,38,267,,,,,38,267,142198,,,,,,,,,,201165,130404,,,,,,,,,71,31,,,,,,,,,353,240,3,3,,3,,,,,,,,,,3,3,667,481,,,,,,,,,258,212
Elite Street Capital,INV. MGR.,Houston,TX,United States,Houston,http://elitestreetcapital.com/,Yoni Sade,54,,,,,,,,,,318,,,,,,,,,,54,,,,,,,,,,170935,,,,,,,,,,3,3,,,,3,,,,,,,,,,702,1166,318,,,,,,,,,
Vestas Investment Mgmt,INV. MGR.,Seoul,Seoul,South Korea,Seoul,http://www.vestasinvest.com/,Richard Han,206,,,,,,,,,523,,,,,,,,523,,,,,,,,,,206,,,,,,,,,,392925,,,4,4,,,4,,,,,,,,4,,,724,1166,,,,,,,,13,,
Independencia SA,INV. MGR.,Santiago,1/0/00,Chile,Santiago,http://www.independencia-sa.cl/cgi-bin/procesa.pl?plantilla=/v2/eng/emp_qsomos.html,Juan Pablo Grez Prado,67,530,,,,,67,530,125890,,,,,,,,,,117630,130021,,,,,,,,,69,66,,,,,,,,,588,503,4,4,,4,,,,,,,,,,3,4,739,797,,,,,,,,,259,247
IGIS,INV. MGR.,Seoul,Seoul,South Korea,Seoul,http://www.igisam.com/en/,"Kim Daeyoung, Kang Youngkoo, Cho Gabjoo",200,207,,,,,200,207,965800,,,,,,,,,,965800,,,,,,,,,,200,,,,,,,,,,207,,3,3,,3,,,,,,,,,,3,,741,431,,,,,,,,,147,
Klingbeil Capital Mgmt,INV. MGR.,San Francisco,CA,United States,SF Metro,http://www.kcmgt.com,James D Klingbeil,39,,,,,,,,,,184,,,,,,,,,,39,,,,,,,,,,213424,,,,,,,,,,3,3,,,,3,,,,,,,,,,753,1166,340,,,,,,,,,
DW Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://www.dwpartners.com/,David Warren/Robert Clark,195,396,,,,,195,396,492192,,,,,,,,,,492192,,,,,,,,,,195,,,,,,,,,,396,,3,3,,3,,,,,,,,,,3,,754,689,,,,,,,,,153,
JEM Holdings,INV. MGR.,New York,NY,United States,NYC Metro,http://www.jemreholdings.com/,Mikael Levey,22,,,,,,,,,,195,,,,,,,,,,22,,,,,,,,,,110587,,,,,,,,,,2,2,,,,2,,,,,,,,,,757,1166,342,,,,,,,,,
Platform Ventures,INV. MGR.,Fairway,KS,United States,Kansas City,https://www.platformv.com/,Terry Anderson/Ryan Anderson,21,358,20740000,2,10,277,27,440,61391,183,,,37416,,,,253,113,,61391,,,10,,,,17,19,,27,,,277,,,,68577,165487,,440,3,3,3,3,3,,,3,,,,2,3,,3,766,793,,,174,,,,146,99,,240
Monarch Alternative Cap,INV. MGR.,New York,NY,United States,NYC Metro,http://www.monarchlp.com/,Michael A Weinstock,185,193,,,,,185,193,955000,,,,,,,,,,,955000,,,,,,,,,,185,,,,,,,,,,193,3,3,,3,,,,,,,,,,,3,791,440,,,,,,,,,,181
Siguler Guff,INV. MGR.,New York,NY,United States,NYC Metro,http://www.sigulerguff.com/,George Siguler / Drew Guff,179,106,,,,,179,106,1686790,,,,,,,,,,,1686790,,,,,,,,,,179,,,,,,,,,,106,2,2,,2,,,,,,,,,,,2,809,241,,,,,,,,,,185
Timberline Real Estate Ventures,INV. MGR.,Rye,NY,United States,NYC Metro,http://www.timberlinerev.com/,Andrew Stark/Nathaniel Fowler,36,,,,,,,,,,143,,,,,,,,,,36,,,,,,,,,,249187,,,,,,,,,,4,4,,,,4,,,,,,,,,,812,1166,379,,,,,,,,,
Phillips Edison & Co,INV. MGR.,Brecon,OH,United States,Cincinnati,http://www.phillipsedison.com,Jeffrey S Edison,25,255,178166500,7,25,255,,,,,,99922,,,,,,,,,,26,,,,,,,,,,255,,,,,,,,,4,4,4,,,,4,,,,,,,,,813,542,,37,,,,,,,,
Berkshire Group,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.berkshire-group.com/,George Krupp,43,,,,,,,,,,239,,,,,,,,,,43,,,,,,,,,,180524,,,,,,,,,,3,3,,,,3,,,,,,,,,,832,1166,387,,,,,,,,,
