INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
IGIS,INV. MGR.,Seoul,Seoul,South Korea,Seoul,http://www.igisam.com/en/,"Kim Daeyoung, Kang Youngkoo, Cho Gabjoo",1,0,0,0,0,0,0,0,0,1,0,200000000,1,200000000,0,0,207,200000000,0,1,0,200000000,0,0,965800,0,965800,0,0,0,0,0,0,0,0,0,200000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,965800,0,0,0,0,0,0,0,0,0,200000000,0,0,0,0,0,0,0,0,0,259,0
Klingbeil Capital Mgmt,INV. MGR.,San Francisco,CA,United States,SF Metro,http://www.kcmgt.com,James D Klingbeil,1,1,0,0,0,0,0,0,0,0,0,196350000,5,39270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196350000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,39270000,0,0,0,0,0,0,0,0,0,213424,0,0,0,0,0,0,0,0,0
DW Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://www.dwpartners.com/,David Warren/Robert Clark,1,0,0,0,0,0,0,0,0,1,0,195000000,1,195000000,0,0,396,195000000,0,1,0,195000000,0,0,492192,0,492192,0,0,0,0,0,0,0,0,0,195000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,492192,0,0,0,0,0,0,0,0,0,195000000,0,0,0,0,0,0,0,0,0,396,0
JEM Holdings,INV. MGR.,New York,NY,United States,NYC Metro,http://www.jemreholdings.com/,Mikael Levey,1,1,0,0,0,0,0,0,0,0,0,194412500,9,21601389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194412500,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,21601389,0,0,0,0,0,0,0,0,0,110587,0,0,0,0,0,0,0,0,0
Platform Ventures,INV. MGR.,Fairway,KS,United States,Kansas City,https://www.platformv.com/,Terry Anderson/Ryan Anderson,4,0,0,1,0,0,1,1,0,0,1,191766000,9,21307333,277,10370000,440,26995200,2,5,20740000,134976000,36050000,366,381788,74831,306957,0,0,0,20740000,0,0,18700000,17350000,0,0,134976000,0,0,2,0,0,1,1,0,0,5,0,0,74831,0,0,253,113,0,0,306957,0,0,10370000,0,0,17350000,18700000,0,0,26995200,0,0,277,0,0,68577,165487,0,0,440
Monarch Alternative Cap,INV. MGR.,New York,NY,United States,NYC Metro,http://www.monarchlp.com/,Michael A Weinstock,1,0,0,0,0,0,0,0,0,0,1,184500000,1,184500000,0,0,193,184500000,0,1,0,184500000,0,0,955000,0,955000,0,0,0,0,0,0,0,0,0,0,184500000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,955000,0,0,0,0,0,0,0,0,0,184500000,0,0,0,0,0,0,0,0,0,193
Siguler Guff,INV. MGR.,New York,NY,United States,NYC Metro,http://www.sigulerguff.com/,George Siguler / Drew Guff,1,0,0,0,0,0,0,0,0,0,1,179346744,1,179346744,0,0,106,179346744,0,1,0,179346744,0,0,1686790,0,1686790,0,0,0,0,0,0,0,0,0,0,179346744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1686790,0,0,0,0,0,0,0,0,0,179346744,0,0,0,0,0,0,0,0,0,106
Timberline Real Estate Ventures,INV. MGR.,Rye,NY,United States,NYC Metro,http://www.timberlinerev.com/,Andrew Stark/Nathaniel Fowler,1,1,0,0,0,0,0,0,0,0,0,178168624,5,35633725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178168624,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,35633725,0,0,0,0,0,0,0,0,0,249187,0,0,0,0,0,0,0,0,0
Phillips Edison & Co,INV. MGR.,Brecon,OH,United States,Cincinnati,http://www.phillipsedison.com,Jeffrey S Edison,1,0,1,0,0,0,0,0,0,0,0,178166500,7,25452357,255,25452357,0,0,7,0,178166500,0,0,0,699454,699454,0,0,0,178166500,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,699454,0,0,0,0,0,0,0,0,0,25452357,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
Berkshire Group,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.berkshire-group.com/,George Krupp,1,1,0,0,0,0,0,0,0,0,0,172400000,4,43100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172400000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,43100000,0,0,0,0,0,0,0,0,0,180524,0,0,0,0,0,0,0,0,0
KBS Realty Advisors,INV. MGR.,Newport Beach,CA,United States,LA Metro,http://www.kbsrealty.com,Charles J Schreiber Jr,1,0,0,0,0,0,0,0,0,1,0,170876000,2,85438000,0,0,343,85438000,0,2,0,170876000,0,0,497767,0,497767,0,0,0,0,0,0,0,0,0,170876000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,497767,0,0,0,0,0,0,0,0,0,85438000,0,0,0,0,0,0,0,0,0,343,0
Transwestern (TIG),INV. MGR.,Dallas,TX,United States,Dallas,http://transwesterninvest.com/,Charles N. Hazen,3,0,0,1,0,0,0,0,1,0,1,167836392,5,33567278,384,25500000,241,39968300,1,2,25500000,79936600,0,0,1598351,66393,331962,1199996,0,0,25500000,0,0,0,0,62399792,0,79936600,0,0,1,0,0,0,0,2,0,2,0,0,66393,0,0,0,0,1199996,0,331962,0,0,25500000,0,0,0,0,31199896,0,39968300,0,0,384,0,0,0,0,52,0,241
High Street Realty,INV. MGR.,Boston,MA,United States,Boston Metro,http://hsrealtyco.com/,Robert L Chagares,1,0,0,0,0,0,0,0,1,0,0,164214913,11,14928628,0,0,0,0,0,0,0,0,0,0,2035864,0,0,2035864,0,0,0,0,0,0,0,164214913,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2035864,0,0,0,0,0,0,0,0,0,14928628,0,0,0,0,0,0,0,0,0,81,0,0
Gulf Islamic Investments GII,INV. MGR.,Abu Dhabi,Abu Dhabi,United Arab Emirates,United Arab Emirates,http://gii.ae/,0,1,0,0,0,0,0,0,0,0,0,1,157499969,3,52499990,0,0,330,52499990,0,3,0,157499969,0,0,477215,0,477215,0,0,0,0,0,0,0,0,0,0,157499969,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,477215,0,0,0,0,0,0,0,0,0,52499990,0,0,0,0,0,0,0,0,0,330
Dalfen Industrial,INV. MGR.,Westmount,QC,Canada,Montreal,http://www.dalfen.com,Murray Dalfen,1,0,0,0,0,0,0,0,1,0,0,155466400,10,15546640,0,0,0,0,0,0,0,0,0,0,2174337,0,0,2174337,0,0,0,0,0,0,0,155466400,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2174337,0,0,0,0,0,0,0,0,0,15546640,0,0,0,0,0,0,0,0,0,72,0,0
Cadre Group,INV. MGR.,New York,NY,United States,NYC Metro,https://cadre.com/,Ryan Williams,1,0,0,0,0,0,0,0,0,0,1,151050000,2,75525000,0,0,302,75525000,0,2,0,151050000,0,0,499639,0,499639,0,0,0,0,0,0,0,0,0,0,151050000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,499639,0,0,0,0,0,0,0,0,0,75525000,0,0,0,0,0,0,0,0,0,302
Empire Square Group,INV. MGR.,New York,NY,United States,NYC Metro,http://www.empiresquaregroup.com/about,Guy Nesdale,2,0,0,0,0,0,0,0,1,0,1,150850000,4,37712500,0,0,267,31783333,0,3,0,95350000,0,0,517440,0,357440,160000,0,0,0,0,0,0,0,55500000,0,95350000,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,160000,0,357440,0,0,0,0,0,0,0,55500000,0,31783333,0,0,0,0,0,0,0,347,0,267
Centersquare,INV. MGR.,Plymouth Meeting,PA,United States,Philly Metro,http://www.centersquare.com/,E Todd Briddell,2,0,1,0,0,0,0,1,0,0,0,150457000,9,16717444,318,17350875,0,0,8,0,138807000,0,11650000,151,435855,435855,0,0,0,138807000,0,0,0,11650000,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,435855,0,0,0,0,151,0,0,0,0,17350875,0,0,0,0,11650000,0,0,0,0,318,0,0,0,0,77152,0,0,0
Continental Realty Advisors (CRA),INV. MGR.,Ken Caryl,CO,United States,Denver,http://www.continentalrealtyadvisors.com,David W Snyder,1,1,0,0,0,0,0,0,0,0,0,147232000,4,36808000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147232000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,36808000,0,0,0,0,0,0,0,0,0,157636,0,0,0,0,0,0,0,0,0
Chaucer Creek Capital,INV. MGR.,Raleigh,NC,United States,Raleigh/Durham,http://www.chaucercreek.com/,Billy McClatchey,1,1,0,0,0,0,0,0,0,0,0,144487809,5,28897562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144487809,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,28897562,0,0,0,0,0,0,0,0,0,140033,0,0,0,0,0,0,0,0,0
ZOM Residential,INV. MGR.,Maitland,FL,United States,Orlando,http://www.zomusa.com,Kees Bruggen,1,1,0,0,0,0,0,0,0,0,0,143400000,5,28680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143400000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,28680000,0,0,0,0,0,0,0,0,0,140451,0,0,0,0,0,0,0,0,0
L&B Realty Advisors,INV. MGR.,Dallas,TX,United States,Dallas,http://www.lbrealty.com,G Andrews Smith,2,0,0,0,0,0,0,0,1,0,1,141000000,3,47000000,0,0,441,44850000,0,2,0,89700000,0,0,683363,0,203363,480000,0,0,0,0,0,0,0,51300000,0,89700000,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,480000,0,203363,0,0,0,0,0,0,0,51300000,0,44850000,0,0,0,0,0,0,0,107,0,441
The Agnew Company,INV. MGR.,Vancouver,WA,United States,Portland,http://www.theagnewcompany.com/,Dan Agnew,1,0,0,0,0,0,0,0,0,1,0,139500000,1,139500000,0,0,340,139500000,0,1,0,139500000,0,0,410581,0,410581,0,0,0,0,0,0,0,0,0,139500000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,410581,0,0,0,0,0,0,0,0,0,139500000,0,0,0,0,0,0,0,0,0,340,0
Investra,INV. MGR.,Dubai,Dubai,United Arab Emirates,Dubai,http://www.investrainvest.com/,Zaid Randeree/Martin Waller,2,0,0,0,0,0,1,1,0,0,0,131622885,12,10968574,0,0,0,0,0,0,0,0,131622885,1465,0,0,0,0,0,0,0,0,0,30234052,101388833,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1007,458,0,0,0,0,0,0,0,0,14484119,6046810,0,0,0,0,0,0,0,0,100684,66013,0,0,0
Sarofim Realty Advisors,INV. MGR.,Dallas,TX,United States,Dallas,http://www.sraco.com,C.A. Galpern,1,0,1,0,0,0,0,0,0,0,0,128480000,3,42826667,763,42826667,0,0,3,0,128480000,0,0,0,168418,168418,0,0,0,128480000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,168418,0,0,0,0,0,0,0,0,0,42826667,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0
RMR Group,INV. MGR.,Cambridge,MA,United States,Boston Metro,http://www.reitmr.com/,Adam Portnoy,1,0,0,0,0,0,0,0,0,0,1,118689918,4,29672479,0,0,207,29672479,0,4,0,118689918,0,0,572669,0,572669,0,0,0,0,0,0,0,0,0,0,118689918,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,572669,0,0,0,0,0,0,0,0,0,29672479,0,0,0,0,0,0,0,0,0,207
Jumbo Cap Management LLC,INV. MGR.,Hingham,MA,United States,Boston Metro,http://www.jumbocapital.com/,Jay Hirsh,1,0,0,0,0,0,0,0,1,0,0,113000000,2,56500000,0,0,0,0,0,0,0,0,0,0,549586,0,0,549586,0,0,0,0,0,0,0,113000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,549586,0,0,0,0,0,0,0,0,0,56500000,0,0,0,0,0,0,0,0,0,206,0,0
Dimah Capital Investment,INV. MGR.,Kuwait City,1/0/00,Kuwait,Kuwait ,http://www.beyoo.com.kw/,0,1,0,0,0,0,0,0,0,0,0,1,106220000,2,53110000,0,0,295,53110000,0,2,0,106220000,0,0,360078,0,360078,0,0,0,0,0,0,0,0,0,0,106220000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,360078,0,0,0,0,0,0,0,0,0,53110000,0,0,0,0,0,0,0,0,0,295
Nuveen Real Estate (UK),INV. MGR.,London,England,United Kingdom,London Metro,https://www.nuveen.com/global,Mike Sales,1,0,1,0,0,0,0,0,0,0,0,99799944,3,33266648,240,33266648,0,0,3,0,99799944,0,0,0,415165,415165,0,0,0,99799944,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,415165,0,0,0,0,0,0,0,0,0,33266648,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
Perennial,INV. MGR.,Runnemede,NJ,United States,Philly Metro,https://www.perennialroi.com,Jeffrey Echt/Andrew Gitelson,1,0,0,0,1,0,0,0,0,0,0,98899628,4,24724907,0,24724907,0,0,4,0,98899628,0,0,0,0,0,0,0,0,0,0,98899628,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24724907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Priam Ventures,INV. MGR.,Nashville,TN,United States,Nashville,http://priamventures.com/,Andrew Stone,1,0,0,0,0,0,0,0,0,0,1,94055085,12,7837924,0,0,118,7837924,0,12,0,94055085,0,0,799462,0,799462,0,0,0,0,0,0,0,0,0,0,94055085,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,799462,0,0,0,0,0,0,0,0,0,7837924,0,0,0,0,0,0,0,0,0,118
Invesco LLC,INV. MGR.,Des Plaines,IL,United States,Chicago,http://invescollc.com/,0,1,0,0,0,0,0,0,0,0,0,1,93499980,3,31166660,0,0,448,31166660,0,3,0,93499980,0,0,208484,0,208484,0,0,0,0,0,0,0,0,0,0,93499980,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,208484,0,0,0,0,0,0,0,0,0,31166660,0,0,0,0,0,0,0,0,0,306
Baupost Group,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.baupost.com/,Seth A Klarman,1,0,0,1,0,0,0,0,0,0,0,93125000,1,93125000,1855,93125000,0,0,1,0,93125000,0,0,0,50207,50207,0,0,0,0,93125000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50207,0,0,0,0,0,0,0,0,0,93125000,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,0
Equity Resource Inv'ts,INV. MGR.,Cambridge,MA,United States,Boston Metro,https://www.erillc.com,Eggert Dagbjartsson/Vic Paci,1,0,0,0,1,0,0,0,0,0,0,92000000,1,92000000,265,92000000,0,0,1,0,92000000,0,0,0,347758,347758,0,0,0,0,0,92000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347758,0,0,0,0,0,0,0,0,0,92000000,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
JBL Asset Management,INV. MGR.,Pompano Beach,FL,United States,Miami/So Fla,http://www.jblmgmt.com/,Jacob Khotoveli,1,0,1,0,0,0,0,0,0,0,0,87250000,6,14541667,118,14541667,0,0,6,0,87250000,0,0,0,739051,739051,0,0,0,87250000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,739051,0,0,0,0,0,0,0,0,0,14541667,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
Sharpen Capital,INV. MGR.,Sao Paulo,1/0/00,Brazil,Sao Paulo,https://sharpencapital.com/,Rapahel Ades/ Ricardo Costa,1,0,0,0,0,0,0,1,0,0,0,79200000,12,6600000,0,0,0,0,0,0,0,0,79200000,1235,0,0,0,0,0,0,0,0,0,79200000,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,6600000,0,0,0,0,0,0,0,0,0,64130,0,0,0
Vukota Capital Management,INV. MGR.,Toronto,ON,Canada,Toronto,http://www.vukotacapital.com/,Tom Vukota,1,0,0,0,0,0,0,1,0,0,0,79200000,12,6600000,0,0,0,0,0,0,0,0,79200000,1235,0,0,0,0,0,0,0,0,0,79200000,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,6600000,0,0,0,0,0,0,0,0,0,64130,0,0,0
90 North,INV. MGR.,London,England,United Kingdom,London Metro,http://90northgroup.com/,James Caan,1,0,0,0,0,0,0,0,0,0,1,75251520,2,37625760,0,0,237,37625760,0,2,0,75251520,0,0,317000,0,317000,0,0,0,0,0,0,0,0,0,0,75251520,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,317000,0,0,0,0,0,0,0,0,0,37625760,0,0,0,0,0,0,0,0,0,237
Bow River Cap Prtnrs,INV. MGR.,Denver,CO,United States,Denver,http://www.bowrivercapital.com/,Blair Richardson,1,0,0,0,0,0,0,0,0,0,1,67650000,4,16912500,0,0,89,16912500,0,4,0,67650000,0,0,757242,0,757242,0,0,0,0,0,0,0,0,0,0,67650000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,757242,0,0,0,0,0,0,0,0,0,16912500,0,0,0,0,0,0,0,0,0,89
Aspect Investment Partners,INV. MGR.,Dubai,Dubai,United Arab Emirates,Dubai,http://www.aspectinvestmentpartners.com/,Ahmad Farid Al-Aulaqi,1,0,0,0,0,0,0,1,0,0,0,65820000,4,16455000,0,0,0,0,0,0,0,0,65820000,461,0,0,0,0,0,0,0,0,0,65820000,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,16455000,0,0,0,0,0,0,0,0,0,142777,0,0,0
Drake RE Prtnrs,INV. MGR.,New York,NY,United States,NYC Metro,http://drakerep.com/,David Cotterman/Nicolas Ibanez,1,0,0,0,0,0,0,0,1,0,0,64700000,2,32350000,0,0,0,0,0,0,0,0,0,0,1667295,0,0,1667295,0,0,0,0,0,0,0,64700000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1667295,0,0,0,0,0,0,0,0,0,32350000,0,0,0,0,0,0,0,0,0,39,0,0
CGI Merchant,INV. MGR.,Miami,FL,United States,Miami/So Fla,http://www.cgimg.com/,0,1,0,0,0,0,0,0,0,0,0,1,62100000,3,20700000,0,0,287,20700000,0,3,0,62100000,0,0,216394,0,216394,0,0,0,0,0,0,0,0,0,0,62100000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,216394,0,0,0,0,0,0,0,0,0,20700000,0,0,0,0,0,0,0,0,0,287
Trinity Private Equity,INV. MGR.,Dallas,TX,United States,Dallas,http://www.trinitypeg.com/,Dan Meader,1,0,0,0,0,0,1,0,0,0,0,58433335,2,29216668,0,0,0,0,0,0,0,0,58433335,528,0,0,0,0,0,0,0,0,0,0,58433335,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,29216668,0,0,0,0,0,0,0,0,0,110669,0,0,0,0
Profimex,INV. MGR.,Raanana,Central,Israel,Israel - Other,https://www.profimex.com/,Elchanan Rosenheim,1,0,0,0,0,0,0,0,1,0,0,55713750,5,11142750,0,0,0,0,0,0,0,0,0,0,905009,0,0,905009,0,0,0,0,0,0,0,55713750,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,905009,0,0,0,0,0,0,0,0,0,11142750,0,0,0,0,0,0,0,0,0,62,0,0
Silverpeak,INV. MGR.,New York,NY,United States,NYC Metro,http://www.silverpeakre.com/index.html,Mark Walsh/Brett Bossung/Kaushik Amin,1,0,1,0,0,0,0,0,0,0,0,55000000,1,55000000,235,55000000,0,0,1,0,55000000,0,0,0,234510,234510,0,0,0,55000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,234510,0,0,0,0,0,0,0,0,0,55000000,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0
NEO Capital,INV. MGR.,Dubai,Dubai,United Arab Emirates,Dubai,http://neocapital.co,Deborah Watt,1,0,0,0,0,0,0,0,0,1,0,54300000,1,54300000,0,0,187,54300000,0,1,0,54300000,0,0,290496,0,290496,0,0,0,0,0,0,0,0,0,54300000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290496,0,0,0,0,0,0,0,0,0,54300000,0,0,0,0,0,0,0,0,0,249,0
Forge Capital Partners,INV. MGR.,Tampa,FL,United States,Tampa,http://www.forgecapitalpartners.com/,Robert Moreyra,1,0,1,0,0,0,0,0,0,0,0,51862000,4,12965500,127,12965500,0,0,4,0,51862000,0,0,0,407561,407561,0,0,0,51862000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,407561,0,0,0,0,0,0,0,0,0,12965500,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
Coro Realty Advisors,INV. MGR.,Atlanta,GA,United States,Atlanta,http://www.cororealty.com,John W Lundeen III,1,0,1,0,0,0,0,0,0,0,0,45815100,3,15271700,220,15271700,0,0,3,0,45815100,0,0,0,208229,208229,0,0,0,45815100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,208229,0,0,0,0,0,0,0,0,0,15271700,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0
Colony Realty Partners,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.colonyrealtypartners.com,Thomas J Barrack,1,0,0,0,0,0,0,0,1,0,0,44200000,2,22100000,0,0,0,0,0,0,0,0,0,0,593789,0,0,593789,0,0,0,0,0,0,0,44200000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,593789,0,0,0,0,0,0,0,0,0,22100000,0,0,0,0,0,0,0,0,0,74,0,0
Bailard,INV. MGR.,Foster City,CA,United States,SF Metro,http://www.bailard.com,Peter Molyneux Hill,1,0,1,0,0,0,0,0,0,0,0,43600000,2,21800000,136,21800000,0,0,2,0,43600000,0,0,0,321199,321199,0,0,0,43600000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,321199,0,0,0,0,0,0,0,0,0,21800000,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
Woodmont Lodging,INV. MGR.,Bethesda,MD,United States,DC Metro,https://www.woodmontlodging.com/,Elliott Estes,2,0,0,0,0,0,1,1,0,0,0,36600000,3,12200000,0,0,0,0,0,0,0,0,36600000,284,0,0,0,0,0,0,0,0,0,25500000,11100000,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,98,186,0,0,0,0,0,0,0,0,11100000,12750000,0,0,0,0,0,0,0,0,113265,137097,0,0,0
2GR Equity,INV. MGR.,Grapevine,TX,United States,Dallas,http://2grequity.com/,0,2,0,1,0,0,0,1,0,0,0,0,35500000,2,17750000,145,22000000,0,0,1,0,22000000,0,13500000,290,151946,151946,0,0,0,22000000,0,0,0,0,13500000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,151946,0,0,0,290,0,0,0,0,0,22000000,0,0,0,13500000,0,0,0,0,0,145,0,0,0,46552,0,0,0,0
Alex. Brown Realty,INV. MGR.,Baltimore,MD,United States,Baltimore,http://www.abrealty.com,John M Prugh,1,0,0,0,0,0,0,0,1,0,0,35150000,2,17575000,0,0,0,0,0,0,0,0,0,0,263070,0,0,263070,0,0,0,0,0,0,0,35150000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,263070,0,0,0,0,0,0,0,0,0,17575000,0,0,0,0,0,0,0,0,0,134,0,0
Capstone Advisors,INV. MGR.,Carlsbad,CA,United States,San Diego,http://www.capstoneadvisors.com,Alex Zikakis,1,0,1,0,0,0,0,0,0,0,0,33625000,4,8406250,330,8406250,0,0,4,0,33625000,0,0,0,101856,101856,0,0,0,33625000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,101856,0,0,0,0,0,0,0,0,0,8406250,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0
BREIT,NON-TRADED REIT,New York,NY,United States,NYC Metro,https://www.bxreit.com/,Frank Cohen,8,1,1,0,1,1,1,1,1,0,1,11790423738,292,40378163,703,108544717,293,52162500,6,4,651268303,208650000,1858567502,8517,44338218,926147,712116,42699955,5459625617,315108000,0,336160303,146442754,615145511,1243421991,3465869562,0,208650000,86,5,0,1,20,10,35,131,0,4,24677,832147,0,94000,1243035,4458,4059,41456920,0,712116,63484019,63021600,0,336160303,7322138,124342199,17575586,26457020,0,52162500,221758,379,0,3764,120,352419,151551,84,0,304
SREIT,NON-TRADED REIT,Miami Beach,FL,United States,Miami/So Fla,https://www.starwoodnav.reit/,Barry S Sternlicht,6,1,0,0,0,0,1,1,1,1,1,2217618269,80,27720228,0,0,207,60619513,0,5,0,303097563,289207500,1294,5536892,0,1466496,4070396,1323512456,0,0,0,0,174512500,114695000,301800750,25847464,277250099,33,0,0,0,0,2,7,33,1,4,7526,0,0,0,0,386,908,4070396,150000,1316496,40106438,0,0,0,0,57347500,24930357,9145477,25847464,69312525,175859,0,0,0,0,297137,192194,78,172,211
Inland RE Group,NON-TRADED REIT,Oak Brook,IL,United States,Chicago,http://www.inlandgroup.com,Daniel L Goodwin,7,1,1,1,0,1,1,1,0,0,1,1566346760,80,19579334,440,27599997,415,11813010,3,13,82799992,153569125,247151200,869,3396895,188203,370450,2838242,769977333,56535565,26264426,0,312849110,56751200,190400000,0,0,153569125,19,1,2,0,40,2,3,0,0,13,4359,140000,48203,0,2838242,539,330,0,0,370450,40525123,56535565,13132213,0,7821228,95200000,18917067,0,0,11813010,184900,404,545,0,110,353247,171973,0,0,415
